2021; 21.710678100585938; -80.0; CASILDA II;, 0; 0; N
2024; 32.600624084472656; -17.23805046081543; FUNCHAL B;, 0; 0; N
2025; 68.70735168457031; 49.56764221191406; BUGRINO;, 0; 0; N
2026; 69.5132827758789; 32.93741226196289; MYS PIKSHUEVA;, 0; 0; N
2027; 69.34872436523438; 33.91663360595703; POLYARNIY;, 0; 0; N
2028; 69.26514434814453; 35.129302978515625; TERIBERKA;, 0; 0; N
2029; -76.95416259765625; 166.75; SCOTT BASE;, 0; 0; N
2033; 1.2499006986618042; 103.99999237060547; TANJONG CHANGI;, 0; 0; N
2035; 14.589726448059082; 121.75000762939453; REAL QUEZON;, 0; 0; N
2039; 37.08613204956055; 126.34619903564453; DAESAN;, 0; 0; N
2040; 34.723636627197266; 128.67108154296875; GEOJEDO;, 0; 0; N
2041; 34.51332473754883; 127.42498016357422; GOHEUNG_BALPO;, 0; 0; N
2043; 34.3072395324707; 126.42892456054688; JINDO;, 0; 0; N
2046; 36.169189453125; 125.87869262695312; OCHEONGDO;, 0; 0; N
2048; 28.49686050415039; -13.746953964233398; FUERTEVENTURA;, 0; 0; N
2049; 27.83686065673828; -15.248044967651367; ARINAGA;, 0; 0; N
2050; 28.058698654174805; -16.24797248840332; GRANADILLA;, 0; 0; N
2051; 27.83869743347168; -17.748414993286133; HIERRO;, 0; 0; N
2057; 35.39863967895508; -2.9380297660827637; MELILLA;, 0; 0; N
2058; 39.052547454833984; -0.08202917873859406; GANDIA;, 0; 0; N
2059; 39.616172790527344; -0.05974486470222473; SAGUNTO;, 0; 0; N
2060; 38.64098358154297; 1.410284161567688; FORMENTERA;, 0; 0; N
2062; 39.86422348022461; 4.4789252281188965; MAHON;, 0; 0; N
2063; 39.90043258666992; 3.2230992317199707; ALCUDIA;, 0; 0; N
2065; 28.05929183959961; -16.99809455871582; LA GOMERA;, 0; 0; N
2071; -40.979896545410156; 146.75; LOW HEAD;, 0; 0; N
2072; -23.32746124267578; 151.0; PORT ALMA;, 0; 0; N
2073; -25.151031494140625; 153.0; URANGAN II;, 0; 0; N
2074; -19.84112548828125; 148.25; BOWEN II;, 0; 0; N
2075; 41.147979736328125; 16.882226943969727; BARI;, 0; 0; N
2076; 39.20722961425781; 8.216288566589355; CARLOFORTE;, 0; 0; N
2079; 35.56619644165039; 12.594636917114258; LAMPEDUSA;, 0; 0; N
2080; 43.468994140625; 10.289466857910156; LIVORNO II;, 0; 0; N
2082; 40.03139114379883; 15.294228553771973; PALINURO;, 0; 0; N
2083; 37.239383697509766; 13.398733139038086; PORTO EMPEDOCLE, SICILY;, 0; 0; N
2084; 40.99284362792969; 8.318310737609863; PORTO TORRES;, 0; 0; N
2086; 40.56354522705078; 14.827940940856934; SALERNO;, 0; 0; N
2087; 41.841705322265625; 16.186798095703125; VIESTE;, 0; 0; N
2100; 45.43451690673828; 12.554920196533203; VENEZIA II;, 0; 0; N
2101; 65.7136001586914; 23.10402488708496; KALIX;, 0; 0; N
2102; 63.15068054199219; 19.13157844543457; SKAGSUDDE;, 0; 0; N
2103; 60.52201843261719; 18.18221092224121; FORSMARK;, 0; 0; N
2104; 58.534446716308594; 16.959989547729492; MARVIKEN;, 0; 0; N
2105; 57.63373947143555; 18.084455490112305; VISBY;, 0; 0; N
2106; 57.201995849609375; 16.675338745117188; OSKARSHAMN;, 0; 0; N
2107; 55.49715042114258; 14.362482070922852; SIMRISHAMN;, 0; 0; N
2111; 57.28614807128906; 11.91313648223877; RINGHALS;, 0; 0; N
2112; 58.0648307800293; 11.479463577270508; STENUNGSUND;, 0; 0; N
2116; 12.646055221557617; -81.75; SAN ANDRES ARCHIPELAGO;, 0; 0; N
2118; 17.711013793945312; -64.5; CHRISTIANSTED HARBOUR;, 0; 0; N
2119; 18.186676025390625; -64.75; LAMESHUR BAY;, 0; 0; N
2120; 18.186676025390625; -65.25; CULEBRA;, 0; 0; N
2121; 18.424028396606445; -67.25; AGUADILLA;, 0; 0; N
2122; 18.186676025390625; -68.0; MONA ISLAND;, 0; 0; N
2123; 28.442424774169922; -80.503662109375; TRIDENT PIER, PORT CANAVERAL;, 0; 0; N
2125; 38.879425048828125; -123.66667175292969; ARENA COVE, CALIFORNIA;, 0; 0; N
2126; 34.31637191772461; -119.73069763183594; SANTA BARBARA, CALIFORNIA;, 0; 0; N
2127; 48.19603729248047; -123.43638610839844; PORT ANGELES, WASHINGTON;, 0; 0; N
2128; 20.07611083984375; -156.0; KAWAIHAE,  HAWAII ISLAND;, 0; 0; N
2129; 21.942928314208984; -159.75; PORT ALLEN,  HANAPEPE BAY,  KAUAI ISLAND;, 0; 0; N
2130; 13.619888305664062; 144.75; PAGO BAY,  GUAM;, 0; 0; N
2134; -22.174745559692383; 166.25; NOUMEA-NUMBO;, 0; 0; N
2135; 48.73478698730469; -53.19399642944336; BONAVISTA;, 0; 0; N
2144; 44.6470947265625; 12.449180603027344; PORTO GARIBALDI;, 0; 0; N
2146; 37.25852966308594; 126.08892059326172; GULEOBDO;, 0; 0; N
2148; 28.37966537475586; 34.75707244873047; EILAT NORTH;, 0; 0; N
2150; 13.376792907714844; 124.25; VIRAC, CATANDUANES;, 0; 0; N
2151; 10.441715240478516; 122.75; PULUPANDAN, NEGROS OCCIDENTAL;, 0; 0; N
2152; 7.726475715637207; 123.50000762939453; PAGADIAN CITY;, 0; 0; N
2153; 5.740372657775879; 125.00000762939453; MAKAR, GENERAL SANTOS CITY;, 0; 0; N
2154; 8.716185569763184; 124.74999237060547; MACABALAN PORT, CAGAYAN DE ORO;, 0; 0; N
2155; 9.456767082214355; 118.0; BALINTANG, QUEZON, PALAWAN;, 0; 0; N
2156; 6.9826507568359375; 126.5; MATI, DAVAO ORIENTAL;, 0; 0; N
2157; 13.619888305664062; 121.75000762939453; BALANACAN, MARINDUQUE;, 0; 0; N
2158; 9.210078239440918; 126.24999237060547; TANDAG, SURIGAO DEL SUR;, 0; 0; N
2172; 11.913220405578613; 121.75000762939453; CATICLAN MALAY AKLAN;, 0; 0; N
2173; 18.186676025390625; 120.50000762939453; CURRIMAO ILOCOS NORTE;, 0; 0; N
2174; 9.210078239440918; 124.74999237060547; MAMBAJAO CAMGUIN;, 0; 0; N
2175; 6.9826507568359375; 122.25; ZAMBOANGA CITY;, 0; 0; N
2176; 14.589726448059082; 120.25000762939453; SUBIC ZAMBALES;, 0; 0; N
2182; 41.05686569213867; 1.2682350873947144; TARRAGONA;, 0; 0; N
2183; -3.9967544078826904; 39.75; MOMBASA II;, 0; 0; N
2184; 6.734439373016357; 73.25; HANIMADHOO B;, 0; 0; N
2193; -0.9999492168426514; 100.25000762939453; PADANG B;, 0; 0; N
2194; 6.9826507568359375; 79.74999237060547; COLOMBO C;, 0; 0; N
2195; 5.989063739776611; 95.24999237060547; SABANG;, 0; 0; N
2196; 22.17258644104004; 91.74999237060547; CHITTAGONG A;, 0; 0; N
2197; -8.46899127960205; 111.74999237060547; PRIGI;, 0; 0; N
2198; -2.2494218349456787; 41.0; LAMU B;, 0; 0; N
2199; -7.974132537841797; 108.99999237060547; CILACAP B;, 0; 0; N
2200; -8.716185569763184; 115.24999237060547; BENOA B;, 0; 0; N
2207; 43.020912170410156; 9.234771728515625; CENTURI;, 0; 0; N
2208; 41.8096923828125; 9.636443138122559; SOLENZARA;, 0; 0; N
2209; 18.186676025390625; -65.5; ESPERANZA, VIEQUES;, 0; 0; N
2216; -14.831531524658203; -147.75; RANGIROA;, 0; 0; N
2217; -23.32746124267578; -149.5; TUBUAI;, 0; 0; N
2218; 32.969825744628906; 35.04582595825195; AKKO;, 0; 0; N
2219; 31.82665252685547; 34.53085708618164; ASHDOD II;, 0; 0; N
2228; 25.334537506103516; 60.50043869018555; CHABAHAR II;, 0; 0; N
2233; 43.312721252441406; 6.732869625091553; PORT FERREOL;, 0; 0; N
2234; 43.22394943237305; 4.953639507293701; FOS SUR MER;, 0; 0; N
2236; 45.92136001586914; -1.1515570878982544; ILE D'AIX;, 0; 0; N
2237; -20.54502296447754; 165.0; HIENGHENE;, 0; 0; N
2239; -21.478515625; 167.75; MARE;, 0; 0; N
2242; -17.949007034301758; -149.25; VAIRAO;, 0; 0; N
2243; 4.99366569519043; -52.249996185302734; ILET LA MERE;, 0; 0; N
2244; -14.34765625; -178.25; LEAVA;, 0; 0; N
2246; 46.77912521362305; -56.04443359375; SAINT PIERRE ET MIQUELON;, 0; 0; N
2251; 37.5225830078125; 129.33334350585938; DONGHAE PORT;, 0; 0; N
2252; 37.62734603881836; 126.57400512695312; GANGHWA BRIDGE;, 0; 0; N
2253; 34.89802551269531; 127.66619873046875; GWANGYANG;, 0; 0; N
2258; 36.900367736816406; 126.10309600830078; TAEAN;, 0; 0; N
2259; 37.26502227783203; 126.33900451660156; YEONGHEUNGDO;, 0; 0; N
2264; -41.73051071166992; -73.75000762939453; ANCUD;, 0; 0; N
2265; -43.93025207519531; -73.75000762939453; MELINKA;, 0; 0; N
2269; 60.21564483642578; 25.539867401123047; PORVOO, EMASALO;, 0; 0; N
2271; 63.81815719604492; 8.689688682556152; MAUSUND;, 0; 0; N
2272; 11.913220405578613; -61.750003814697266; PRICKLEY BAY, GRENADA;, 0; 0; N
2273; 20.778940200805664; -157.0; LANAI ISLAND, KAUMALAPAU;, 0; 0; N
2274; -7.974132537841797; 131.5; SAUMLAKI;, 0; 0; N
2276; 51.516075134277344; 1.2334939241409302; HERNE BAY;, 0; 0; N
2278; 50.569759368896484; -1.0484559535980225; SANDOWN PIER;, 0; 0; N
2280; 50.69247055053711; -0.502812385559082; ARUN PLATFORM;, 0; 0; N
2281; 50.605281829833984; -1.566480278968811; LYMINGTON;, 0; 0; N
2282; 50.53005599975586; -2.8888587951660156; WEST BAY HARBOUR;, 0; 0; N
2283; 50.5628662109375; -3.407710075378418; TEIGNMOUTH PIER;, 0; 0; N
2284; 50.65727996826172; -4.966246128082275; PORT ISAAC;, 0; 0; N
2286; 23.095157623291016; -82.75004577636719; MARIEL BOCA;, 0; 0; N
2287; 19.84112548828125; -75.75; SANTIAGO DE CUBA;, 0; 0; N
2288; 21.71070098876953; -77.0; NUEVITAS PUNTA PRACTICO;, 0; 0; N
2289; 21.942564010620117; -80.50000762939453; CAYO LOCO;, 0; 0; N
2290; 21.47837257385254; -76.5; PUERTO PADRE;, 0; 0; N
2292; 38.21989440917969; -75.1083755493164; OCEAN CITY INLET;, 0; 0; N
2293; 37.479278564453125; -75.58975982666016; WACHAPREAGUE;, 0; 0; N
2294; 35.212158203125; -75.54901123046875; CAPE HATTERAS, NORTH CAROLINA;, 0; 0; N
2296; 29.916088104248047; -89.50529479980469; SHELL BEACH, LOUISIANA;, 0; 0; N
2298; 47.868507385253906; -124.68932342529297; LA PUSH;, 0; 0; N
2299; 56.243080139160156; -134.64805603027344; PORT ALEXANDER;, 0; 0; N
2300; 58.21002197265625; -136.4235382080078; ELFIN COVE, PORT ALTHORP;, 0; 0; N
2301; 56.85999298095703; -154.19371032714844; ALITAK, LAZY BAY;, 0; 0; N
2302; 54.96723937988281; -162.4020538330078; KING COVE, DEER PASSAGE;, 0; 0; N
2303; 52.27481460571289; -174.39308166503906; ATKA, NAZAN BAY;, 0; 0; N
2304; 56.99968719482422; -170.2903594970703; VILLAGE COVE, ST. PAUL ISLAND;, 0; 0; N
2308; 43.36235427856445; -8.721283912658691; LANGOSTEIRA;, 0; 0; N
2310; -28.496803283691406; 153.75; BRUNSWICK HEADS;, 0; 0; N
2312; -35.07796096801758; 150.75; JERVIS BAY II;, 0; 0; N
2313; -31.52693748474121; 153.0; PORT MACQUARIE;, 0; 0; N
2315; -35.48611831665039; 150.5; ULLADULLA HARBOUR;, 0; 0; N
2316; -32.796714782714844; 152.25; PORT STEPHENS (TOMAREE);, 0; 0; N
2324; 38.01816940307617; -76.3515853881836; LEWISETTA, VIRGINIA;, 0; 0; N
2325; 35.97945785522461; -75.56066131591797; OREGON INLET MARINA, NORTH CAROLINA;, 0; 0; N
2327; 30.54452896118164; -88.0073471069336; MOBILE STATE DOCKS, ALABAMA;, 0; 0; N
2328; 30.125261306762695; -89.50578308105469; NEW CANAL STATION, LOUISIANA;, 0; 0; N
2335; 44.366485595703125; -1.2917557954788208; MIMIZAN;, 0; 0; N
2336; 42.95375442504883; 3.160351514816284; PORT LA NOUVELLE;, 0; 0; N
2339; 21.7106990814209; -77.25; NUEVITAS BUFADERO;, 0; 0; N
2341; 5.989063739776611; -162.0; PALMYRA ISLAND B;, 0; 0; N
2342; 18.424028396606445; -68.25; PUNTA CANA B;, 0; 0; N
2344; 15.314327239990234; -61.499996185302734; ROSEAU;, 0; 0; N
2346; 12.40200424194336; -69.0; BULLEN BAY;, 0; 0; N
2347; 21.24567222595215; -158.0; BARBERS POINT;, 0; 0; N
2351; 20.778934478759766; -75.5; SANTA CRUZ DEL SUR;, 0; 0; N
2354; 46.81145477294922; -55.28795623779297; ST LAWRENCE;, 0; 0; N
2360; 58.236995697021484; 11.288531303405762; UDDEVALLA;, 0; 0; N
2364; 49.4923095703125; -2.002944231033325; DIELETTE;, 0; 0; N
2365; 48.71723937988281; -2.88879656791687; SAINT QUAY PORTRIEUX;, 0; 0; N
2366; 48.132110595703125; -4.511508941650391; AUDIERNE;, 0; 0; N
2367; 42.69578170776367; 8.952842712402344; L'ILE ROUSSE;, 0; 0; N
2368; -16.516386032104492; -143.5; MAKEMO;, 0; 0; N
2397; 51.53804016113281; -9.053689956665039; UNION HALL;, 0; 0; N
2398; 59.005531311035156; 5.92472505569458; SANDNES;, 0; 0; N
2400; 60.06899642944336; 5.595414638519287; BRURAVIK;, 0; 0; N
2401; 58.45590591430664; 5.659519195556641; SIREVAG;, 0; 0; N
2402; 59.93299102783203; 5.523100852966309; LEIRVIK;, 0; 0; N
